"Code Élément","Élément","Unité","Description"
"511","Population totale","1000 personnes",""
"5113","Stocks d'ouverture","tonnes","Les données se rapportent à la quantité des stocks disponibles au début de la période de référence, quelle qu'en soit l'origine (production nationale ou importations). En principe, cette rubrique doit comprendre les stocks existant aux différents chaînons de la filière entre l'exploitation agricole et la consommation finale du produit. Dès lors, cela englobe les stocks gouvernementaux, les stocks détenus par les fabricants, les importateurs et les exportateurs, les marchands de gros et les détaillants, les entreprises de transport et d'entreposage et les stocks des exploitations. Le volume du produit examiné à un moment donné, le plus souvent exprimé en poids (par tonne, soit 1000 kilogrammes), constitue un élément fondamental d'un compte. Concrètement, il est rare que l'on dispose de données exhaustives et fiables, de sorte que les comptes disponibilités/utilisation s'appuient sur les variations de stocks, plutôt que sur le niveau. Source: Division de la statistique (FAO)"
"5510","Production","tonnes","Quantité produite durant l'année"
"5610","Importations - Quantité","tonnes","Quantité importée durant l'année"
"5071","Variation de stock","tonnes","Il s'agit des variations des stocks qui se produisent durant la période de référence à tous les niveaux depuis la production jusqu'au commerce de détail, c'est-à-dire que sont comprises les fluctuations des stocks publics, des stocks des fabricants, des importateurs, des exportateurs, des autres négociants en gros et des détaillants, des stocks des entreprises de transport et de stockage et des stocks des exploitations agricoles. Dans la pratique néanmoins, l'information disponible ne se réfère le plus souvent qu'aux stocks gouvernementaux, et même cela n'est pas disponible pour plusieurs pays et produits importants. En l'absence d'informations sur les stocks d'ouverture et de fermeture, les fluctuations des stocks sont également utilisées pour transférer la production de l'année civile où elle est récoltée à l'année où elle est consommée. Les diminutions nettes des stocks sont, en générale, indiquées à l'aide du signe ""-"". L'absence d'un tel signe signifie qu'il s'agit d'augmentations nettes. Source: Division de la statistique (FAO)"
"5910","Exportations - Quantité","tonnes","Quantité exportée durant l'année"
"5520","Aliments pour animaux","tonnes","Les données se rapportent à la quantité du produit concerné disponible pour alimenter le bétail et la volaille au cours de la période de référence, qu'il s'agisse d'une production nationale ou de produits importés. Source: FAO. 1986. The ICS users' manual. Interlinked computer strorage and processing system of food and agricultural commodity data. Rome."
"5525","Semences","tonnes","Les données comprennent les quantités du produit concerné mises de côté au cours de la période de référence pour les semis ou pour la plantation (et plus généralement pour la reproduction, par exemple les cannes à sucre plantées, les pommes de terre gardées en réserve pour les planter, les oeufs triés pour l'incubation et poisson utilisé comme appât, etc.), quelle que soit leur origine, locale ou importée. Le cas  échéant, il faut tenir compte des semailles ou des plantations redoublées ou successives. Les données sur les semences comprennent aussi les quantités nécessaires aux semis ou à la plantation de la superficie relative aux produits végétaux qui seront récoltés en vert ou utilisés comme fourrage (par exemple, haricots verts, maïs fourrager, ray-grass, légumineuses fourragères,  etc.) ou sous une autre forme (par exemple, légumes secs utilisés dans la production de légumes verts). Les données relatives aux semences sont indiquées en tonnes (t). En l'absence de données officielles, les chiffres sont estimés en pourcentage des disponibilités (par exemple œufs à incuber) ou en multipliant un certain taux d'ensemencement par la superficie consacrée à cette culture l'année suivante. Source: FAO. 1986. The ICS users' manual. Interlinked computer strorage and processing system of food and agricultural commodity data. Rome."
"5016","Loss","tonnes",""
"5023","Transformés","tonnes",""
"5164","Alimentation pour touristes","tonnes",""
"5165","Autres utilisations (non alimentaire)","tonnes",""
"5166","Résidus","tonnes","It is defined as the imbalance (positive or negative) in the supply and utilization equation. It occures mainly due to the inconsitencies of national data provided by countries."
"5141","Disponibilité alimentaire en quantité (tonnes)","tonnes",""
"664","Disponibilité alimentaire (Kcal/personne/jour)","Kcal/personne/jour",""
"665","Disponibilité alimentaire en quantité (g/personne/jour)","g/personne/jour",""
"674","Disponibilité de protéines en quantité (g/personne/jour)","g/personne/jour",""
"684","Disponibilité de matière grasse en quantité (g/personne/jour)","g/personne/jour",""
"261","Calories/Année","million kcal",""
"271","Protéines/Année","tonnes",""
"281","Matière Grasse/Année","tonnes",""
