"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"1771","Abats Comestibles Primai","","","","","F1771"
"1059","Abats et foie de volaille","Frais, réfrigérés ou congelés.","","020713, 020714, 020732, 020733, 020735, 020736","020713, 020714, 020760","21160.01"
"1075","Abats et foies de canard","Frais, réfrigérés ou congelés, salés ou en saumure","","020734, 020735, 020736","020743, 020744, 020745","21160.03"
"1081","Abats et foies de dinde","","","020726, 020727","020726, 020727","21160.04"
"1074","Abats et foies d'oie","Frais, réfrigérés ou congelés, salés ou en saumure.","","020734, 020735, 020736","020753, 020754, 020755","21160.02"
"1167","Abats nda","Frais, réfrigérés ou congelés.","","020680, 020690, 020810, 020830, 020840, 020850, 020890","020680, 020690, 020810, 020830, 020840, 020850, 020890","21170.93"
"1098","Abats, cheval","Frais, réfrigérés ou congelés.","","020680, 020690","020680, 020690","21159.01"
"868","Abats, comestibles, bovins","Frais, réfrigérés ou congelés.","","020610, 020621, 020622, 020629, 050400","020610, 020621, 020622, 020629, 050400","21151"
"948","Abats, comestibles, buffle","Frais, réfrigérés ou congelés.","","020610, 020621, 020622, 020629, 050400","020610, 020621, 020622, 020629, 050400","21152"
"1128","Abats, comestibles, camélidés","Fraîche, réfrigérée ou congelée.","","020890","020860","21159.02"
"1018","Abats, comestibles, caprins","Frais, réfrigérés ou congelés.","","020680, 020690, 050400","020680, 020690, 050400","21156"
"978","Abats, comestibles, ovins","Frais, réfrigérés ou congelés.","","020680, 020690, 050400","020680, 020690, 050400","21155"
"1036","Abats, comestibles, suides","Frais, réfrigérés ou congelés","","020630, 020641, 020649, 050400","020630, 020641, 020649, 050400","21153"
"526","Abricots","Prunus armeniaca.","","080910","080910","01343"
"527","Abricots séchés","Préparés soit par séchage direct au soleil, soit par des procédés industriels. Peuvent être commercialisés en tranches ou en blocs de pulpe, soit séchés, soit séchés à la vapeur.","","081310","081310","21419.01"
"1276","Acides gras","Manufacturés par saponification ou hydrolyse de graisses ou huiles naturelles. Sont comprises les huiles acides de raffinage.","","382311, 382312, 382313, 382319","382311, 382312, 382313, 382319","34120"
"1804","Agrumes, total","","","","","F1804"
"406","Ail","Allium sativum.","","070320","070320","01252"
"632","Alcool non alimentaire","Sont compris l'alcool é ylique (é anol) non dénaturé (titre en volume > à 80% et dénaturé (tous titres).","","220710, 220720","220710, 220720","24110"
"109","Aliments pour enfants","Préparations destinées à la consommation des nourrissons, contenant généralement quelques ingrédients non céréaliers.","","190110","190110","23991.01"
"115","Aliments, préparations de farines, semoules ou extraits de malt","Préparations alimentaires de farine, de semoule, d'amidon ou d'extraits de malt, ne contenant pas ou contenant moins de 50% de cacao en poudre. Comprennent également les préparations alimentaires à base de lait qui ne contiennent pas de cacao en poudre ou en contiennent moins de 10%.","","190190","190190","23999.02"
"1232","Aliments, préparations nda","Sont compris à la fois les produits végétaux et les produits d'origine animale. Notamment: préparations alimentaires composites homogénéisées; potages et bouillons; ketchup et autres sauces; condiments et assaisonnements mélangés; vinaigre et succédanés; levure et poudres levantes; pâtes farcies, qu'elles soient cuites ou non; couscous et concentrés de protéines. Sont compris les oeufs de tortue et les nids d'oiseaux.","","041000, 190220, 190230, 190240, 210210, 210220, 210230, 210320, 210390, 210410, 210420, 210610, 210690, 220900","041000, 190220, 190230, 190240, 210210, 210220, 210230, 210320, 210390, 210410, 210420, 210610, 210690, 220900","F1232"
"101","Alpiste","Phalaris canariensis. Céréale secondaire habituellement utilisée pour l'alimentation des oiseaux.","","100830","100830","01195"
"221","Amandes non décortiquées","Prunus amygdalus; P. communis; Amygdalus communis. Produites essentiellement dans les pays méditerranéens, aux Etats-Unis et en Asie.","","080211","080211","01371"
"231","Amandes, écalées","Environ 55 pour cent du poids des fruits en coques.","","080212","080212","21422"
"64","Amidon de maïs","Voir 3. Produit primaire de l'amidonnerie industrielle à grande échelle. Utilisé essentiellement pour la production de glucose, de dextrine et d'alcool.","","110812","110812","23220.04"
"129","Amidon de manioc","Voir 119. Principal débouché industriel du manioc. L'amidon de manioc est utilisé dans la préparation d'aliments, et dans les industries textiles et papetières pour la fabrication de contre-plaqués, de placages, de colles, de glucose et de dextrine.","","110814","110814","23220.06"
"23","Amidons et fécules de blé","Les amidons et fécules sont les glucides qui sont présents dans de nombreuses cellules végétales. Poudre blanche, inodore et insoluble dans l'eau froide, ils forment une pâte dans l'eau chaude. Les amidons de blé sont utilisés pour la consommation humaine et animale, ils sont transformés en glucose et en dextrine en vue d'utilisations industrielles. Ils proviennent généralement de farines de qualité inférieure.","","110811","110811","23220.01"
"34","Amidons et fécules de riz","Les amidons et fécules de riz sont généralement obtenus à partir de brisures de riz. Utilisés essentiellement par l'industrie photographique pour préparer du papier ""mat"".","","110819","110819","23220.03"
"574","Ananas","Ananas comosus; A. sativus. Les chiffres relatifs au commerce peuvent comprendre les ananas séchés.","","080430","080430","01318"
"575","Ananas en boîte","Pulpe de fruit à laquelle on a ajouté de l'eau, du sirop, etc.","","200820","200820","21491"
"1107","Anes","Equus asinus. Voir 866","","010110, 010190","010130","02132"
"1171","Animaux vivants nda","Tout autre animal élevé pour sa viande, ses oeufs, ses plumes et ses peaux, par exemple l'autruche, l'antilope, le daim, le renne, le chamois.","","010611, 010612, 010619, 010620, 010639, 010690","010611, 010612, 010619, 010620, 010633, 010649","02199.20"
"711","Anis, badiane, fenouil, coriandre","Cette catégorie comprend: l'anis (Pimpinella anisum); la badiane ou anis étoilé (Illicium verum); le carvi (Carum carvi); la coriandre (Coriandrum sativum); le cumin (Cuminum cyminum); le fenouil (Foeniculum vulgare); les baies de genévrier (Juniperus communis). Graines et baies des diverses plantes énumérées. Sont généralement utilisées comme épices, mais ont également des utilisations industrielles (par exemple en distillerie) et médicinales.","","090910, 090920, 090930, 090940, 090950","090921, 090922, 090931, 090932, 090961, 090962","01654"
"243","Arachides décortiquées","Utilisées en consommation directe ou pour l'extraction d'huile.","","120220","120242","21421"
"242","Arachides non décortiquées","Arachis hypogaea. Pour les données commerciales, les arachides en coques sont converties à 70 pour cent et exprimées en valeur décortiquée.","","120210, 120220","120230, 120241","0142"
"246","Arachides préparées","Grillées, salées, aromatisées, etc.","","200811","200811","21495.01"
"366","Artichauts","Cynara scolymus.","","070990","070991","01216"
"367","Asperges","Asparagus officinalis.","","070920","070920","01211"
"399","Aubergines","Solanum melongena.","","070930","070930","01233"
"572","Avocats","Persea americana.","","080440","080440","01311"
"75","Avoine","Avena spp. essentiellement Avena sativa. Plante à panicule ouverte, large, portant de grands épillets. Utilisée essentiellement dans les préparations pour petit déjeuner. Excellent fourrage pour les chevaux.","","100400","100410, 100490","0117"
"76","Avoine laminée","Obtenue par broyage ou laminage du grain entier ou brisé; comprend les grains en flocons, décortiqués ou ayant subi d'autres traitements en vue de la consommation humaine.","","110412, 110422","110412, 110422","23140.07"
"893","Babeurre, lait caillé, lait acidifié","Résidu de la fabrication du beurre. Est compris le kéfir.","","040390","040390","22230.03"
