Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","13832","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","14805","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","6727","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","24559","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","24417","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","27850","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","29073","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","28493","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","41811","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","35473","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","28937","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","23913","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","42874","R",""
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","973","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","-8078","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","-6727","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
