"Code Élément","Élément","Unité","Description"
"5607","Importations - Quantité","No",""
"5608","Importations - Quantité","Tête",""
"5609","Importations - Quantité","1000 têtes",""
"5610","Importations - Quantité","tonnes","Quantité importée durant l'année"
"5622","Importations - Valeur","1000 US$",""
"5907","Exportations - Quantité","No",""
"5908","Exportations - Quantité","Tête",""
"5909","Exportations - Quantité","1000 têtes",""
"5910","Exportations - Quantité","tonnes","Quantité exportée durant l'année"
"5922","Exportations - Valeur","1000 US$",""
