"Code Groupe de produits","Groupe de produits","Code Produit","Produit","Code Élément","Élément","Coefficient"
"1946","Riz","27","Riz","5610","Importations - Quantité","0.65"
"1946","Riz","27","Riz","5910","Exportations - Quantité","0.65"
"1946","Riz","28","Riz décortiqué","5610","Importations - Quantité","0.9"
"1946","Riz","28","Riz décortiqué","5910","Exportations - Quantité","0.9"
"1946","Riz","31","Riz, blanchi","5610","Importations - Quantité","1"
"1946","Riz","31","Riz, blanchi","5910","Exportations - Quantité","1"
"1946","Riz","32","Riz, brisures","5610","Importations - Quantité","1"
"1946","Riz","32","Riz, brisures","5910","Exportations - Quantité","1"
"1946","Riz","30","Riz, paddy (riz blanchi équivalent)","5610","Importations - Quantité",""
"1946","Riz","30","Riz, paddy (riz blanchi équivalent)","5910","Exportations - Quantité",""
"1946","Riz","29","Riz, usiné (décortiqué)","5610","Importations - Quantité","1"
"1946","Riz","29","Riz, usiné (décortiqué)","5910","Exportations - Quantité","1"
