"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"809","Abaca, chanvre de manille, brut","Musa textilis. La fibre est tirée du pédoncule de certains bananiers. Pour les données commerciales, voir 789.","","530500","530500","01929.07"
"1075","Abats et foies comestibles de canard, frais, réfrigérés ou congelés","Frais, réfrigérés ou congelés, salés ou en saumure","","020734, 020735, 020736","020743, 020744, 020745","21160.03"
"1059","Abats et foies comestibles de poulets et de pintades, frais, réfrigérés ou congelés","Frais, réfrigérés ou congelés.","","020713, 020714, 020732, 020733, 020735, 020736","020713, 020714, 020760","21160.01"
"1074","Abats et foies comestibles d'oie, frais, réfrigérés ou congelés","Frais, réfrigérés ou congelés, salés ou en saumure.","","020734, 020735, 020736","020753, 020754, 020755","21160.02"
"868","Abats, comestibles, bovins, frais, réfrigérés ou congelés","Frais, réfrigérés ou congelés.","","020610, 020621, 020622, 020629, 050400","020610, 020621, 020622, 020629, 050400","21151"
"1018","Abats, comestibles, caprins, frais, réfrigérés ou congelés","Frais, réfrigérés ou congelés.","","020680, 020690, 050400","020680, 020690, 050400","21156"
"978","Abats, comestibles, ovins, frais, réfrigérés ou congelés","Frais, réfrigérés ou congelés.","","020680, 020690, 050400","020680, 020690, 050400","21155"
"1036","Abats, comestibles, suides, frais, réfrigérés ou congelés","Frais, réfrigérés ou congelés","","020630, 020641, 020649, 050400","020630, 020641, 020649, 050400","21153"
"526","Abricots","Prunus armeniaca.","","080910","080910","01343"
"527","Abricots séchés","Préparés soit par séchage direct au soleil, soit par des procédés industriels. Peuvent être commercialisés en tranches ou en blocs de pulpe, soit séchés, soit séchés à la vapeur.","","081310","081310","21419.01"
"1276","Acides gras monocarboxyliques industriels; huiles acides de raffinage","Manufacturés par saponification ou hydrolyse de graisses ou huiles naturelles. Sont comprises les huiles acides de raffinage.","","382311, 382312, 382313, 382319","382311, 382312, 382313, 382319","34120"
"406","Ail","Allium sativum.","","070320","070320","01252"
"634","Alcool éthylique non dénaturé d'un titre alcoométrique volumique de moins de 80 % vol; eaux-de-vie, liqueurs et autres boissons spiritueuses","Sont compris l'alcool é ylique (é anol) non dénaturé (titre en volume < à 80%); eaux de vie, liqueurs et autres boissons et préparations spiritueuses.","","220820, 220830, 220840, 220850, 220860, 220870, 220890","220820, 220830, 220840, 220850, 220860, 220870, 220890","2413"
"845","Aliments composés n.a.c.","Voir 840. Voir note générale à l'introduction.","","230990","230990","23319.04"
"843","Aliments pour animaux familiers","Les classifications pour le commerce international ne concernent que les aliments destinés aux chiens et chats. Les données commerciales de la FAO englobent également les aliments destinés à d'autres animaux familiers (c'est-à-dire poissons, oiseaux, etc.), dans toute la mesure possible.","","230910","230910","23311"
"109","Aliments pour enfants","Préparations destinées à la consommation des nourrissons, contenant généralement quelques ingrédients non céréaliers.","","190110","190110","23991.01"
"653","Aliments, déchets","Fourrages sucrés et préparations du type utilisé en affouragement, par exemple lies de vin, argol.","","230700, 230990","230700, 230990","39170.01"
"115","Aliments, préparations de farines, semoules ou extraits de malt","Préparations alimentaires de farine, de semoule, d'amidon ou d'extraits de malt, ne contenant pas ou contenant moins de 50% de cacao en poudre. Comprennent également les préparations alimentaires à base de lait qui ne contiennent pas de cacao en poudre ou en contiennent moins de 10%.","","190190","190190","23999.02"
"1232","Aliments, préparations nda","Sont compris à la fois les produits végétaux et les produits d'origine animale. Notamment: préparations alimentaires composites homogénéisées; potages et bouillons; ketchup et autres sauces; condiments et assaisonnements mélangés; vinaigre et succédanés; levure et poudres levantes; pâtes farcies, qu'elles soient cuites ou non; couscous et concentrés de protéines. Sont compris les oeufs de tortue et les nids d'oiseaux.","","041000, 190220, 190230, 190240, 210210, 210220, 210230, 210320, 210390, 210410, 210420, 210610, 210690, 220900","041000, 190220, 190230, 190240, 210210, 210220, 210230, 210320, 210390, 210410, 210420, 210610, 210690, 220900","F1232"
"652","Aliments, produits végétaux d'affouragement n.a.c.","Produits végétaux, déchets de plantes, résidus et sous-produits de la transformation industrielle des végétaux.","","230800","230800","39120.91"
"628","Aliments, pulpe, déchets de fruits destinés à l'affouragement","Déchets de fruits, résidus de fruits et marc, à l'exclusion des marcs de raisin.","","230800","230800","39120.15"
"101","Alpiste","Phalaris canariensis. Céréale secondaire habituellement utilisée pour l'alimentation des oiseaux.","","100830","100830","01195"
"221","Amandes non décortiquées","Prunus amygdalus; P. communis; Amygdalus communis. Produites essentiellement dans les pays méditerranéens, aux Etats-Unis et en Asie.","","080211","080211","01371"
"231","Amandes, écalées","Environ 55 pour cent du poids des fruits en coques.","","080212","080212","21422"
"129","Amidon de manioc","Voir 119. Principal débouché industriel du manioc. L'amidon de manioc est utilisé dans la préparation d'aliments, et dans les industries textiles et papetières pour la fabrication de contre-plaqués, de placages, de colles, de glucose et de dextrine.","","110814","110814","23220.06"
"574","Ananas","Ananas comosus; A. sativus. Les chiffres relatifs au commerce peuvent comprendre les ananas séchés.","","080430","080430","01318"
"575","Ananas en boîte","Pulpe de fruit à laquelle on a ajouté de l'eau, du sirop, etc.","","200820","200820","21491"
"1107","Anes","Equus asinus. Voir 866","","010110, 010190","010130","02132"
"711","Anis, badiane, fenouil, coriandre","Cette catégorie comprend: l'anis (Pimpinella anisum); la badiane ou anis étoilé (Illicium verum); le carvi (Carum carvi); la coriandre (Coriandrum sativum); le cumin (Cuminum cyminum); le fenouil (Foeniculum vulgare); les baies de genévrier (Juniperus communis). Graines et baies des diverses plantes énumérées. Sont généralement utilisées comme épices, mais ont également des utilisations industrielles (par exemple en distillerie) et médicinales.","","090910, 090920, 090930, 090940, 090950","090921, 090922, 090931, 090932, 090961, 090962","01654"
"243","Arachides décortiquées","Utilisées en consommation directe ou pour l'extraction d'huile.","","120220","120242","21421"
