"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"809","Abaca, chanvre de manille, brut","Musa textilis. La fibre est tirée du pédoncule de certains bananiers. Pour les données commerciales, voir 789.","","530500","530500","01929.07"
"526","Abricots","Prunus armeniaca.","","080910","080910","01343"
"2051","Agriculture","","","","","F2051"
"1804","Agrumes, total","","","","","F1804"
"406","Ail","Allium sativum.","","070320","070320","01252"
"101","Alpiste","Phalaris canariensis. Céréale secondaire habituellement utilisée pour l'alimentation des oiseaux.","","100830","100830","01195"
"221","Amandes non décortiquées","Prunus amygdalus; P. communis; Amygdalus communis. Produites essentiellement dans les pays méditerranéens, aux Etats-Unis et en Asie.","","080211","080211","01371"
"574","Ananas","Ananas comosus; A. sativus. Les chiffres relatifs au commerce peuvent comprendre les ananas séchés.","","080430","080430","01318"
"711","Anis, badiane, fenouil, coriandre","Cette catégorie comprend: l'anis (Pimpinella anisum); la badiane ou anis étoilé (Illicium verum); le carvi (Carum carvi); la coriandre (Coriandrum sativum); le cumin (Cuminum cyminum); le fenouil (Foeniculum vulgare); les baies de genévrier (Juniperus communis). Graines et baies des diverses plantes énumérées. Sont généralement utilisées comme épices, mais ont également des utilisations industrielles (par exemple en distillerie) et médicinales.","","090910, 090920, 090930, 090940, 090950","090921, 090922, 090931, 090932, 090961, 090962","01654"
"242","Arachides non décortiquées","Arachis hypogaea. Pour les données commerciales, les arachides en coques sont converties à 70 pour cent et exprimées en valeur décortiquée.","","120210, 120220","120230, 120241","0142"
"366","Artichauts","Cynara scolymus.","","070990","070991","01216"
"367","Asperges","Asparagus officinalis.","","070920","070920","01211"
"399","Aubergines","Solanum melongena.","","070930","070930","01233"
"541","Autre fruit à noyau n.a.c.","Autres fruits à noyaux non identifiés séparément. Dans certains pays, les données relatives aux abricots, aux cerises, aux pêches, aux nectarines et aux prunes sont communiquées dans cette catégorie générale.","","081090","081090","01349.20"
"542","Autre fruit à pépins n.a.c.","Autres fruits à pépins non identifiés séparément. Dans certains pays, les pommes, poires et coings sont regroupés dans cette catégorie générale.","","081090","081090","01349.10"
"558","Autres baies et fruits du genre caccinium, n.a.c.","Cette catégorie comprend notamment: la mûre noire (Morus nigra); la ronce-framboise; la mûre blanche; la mûre rouge (M. alba; M. rubra); la baie de myrte (Myrtus communis); l'airelle, myrtille ou bluet du Canada (Gaylussacia spp.) Autres baies non identifiées séparément. Dans certains pays, les données relatives à une partie ou à la totalité des baies énumérées plus haut sont communiquées dans cette catégorie générale.","","081020, 081040","081020, 081040","01355.90"
"619","Autres fruits n.a.c.","Cette catégorie comprend notamment les fruits suivants: azerole (Crataegus azarolus); papaye commune (Carica pentagona); sureau noir (Sambucus nigra); jujube (Zizyphus jujuba); litchi (nephelium litchi); nèfle du Japon (Eriobotrya japonica); nèfle (Mespilus germanica); fruit de l'asiminée (Asimina triloba); grenade (Punica granatum); figue de Barbarie (Opuntia ficus-indica); cynorhodon (Rosa spp.); sorbe (Sorbus aucuparia); corme (Sorbus domestica); tamarin (Tamarindus indica); arbouse (Arbutus unedo).. Autres fruits frais qui ne sont pas identifiés séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays font état dans cette rubrique de fruits frais qui sont classés séparément par la FAO.","","081090","081090","01359.90"
"603","Autres fruits tropicaux frais nda","Cette catégorie comprend notamment les fruits suivants: fruit à pain (Artocarpus incisa); carambole (Averrhoa carambola); chérimole ou pomme cannelle (Annona spp.); dovrian (Durio zibethinus); feijoa (Feijoa sellowiana); goyave (Psidium guajava); mombin ou prune myrobalan (Spondias spp.); jaque (Artocarpus integrifolia); longane (nephelium longan); abricot de Saint Domingue (Mammea americana); mangoustan (Garcinia mangostana); morelle de Quito (Solanum quitoense); fruit de la passion (Passiflora edulis);litchi chevelu ou ramboutan (nephelium lappaceum); sapote (Calocarpum mammosum); sapotille (Achras sapota); pomme-étoile (Chrysophyllum spp.). Autres fruits tropicaux qui ne sont pas identifiés séparément du fait de leur importance secondaire au plan international. Dans certains pays, les mangues, avocats, ananas, dattes et papayes sont indiqués dans cette catégorie générale.","","080450, 081060, 081090","080450, 081060, 081090","01319"
"512","Autres fruits, agrumes nda","Cette catégorie comprend notamment: la bergamote (Citrus bergamia); le cédrat (C. medica var. cedrata); le chinois (C. myrtifolia); le kumquat (Fortunella japonica);. Certaines variétés secondaires d'agrumes sont surtout utilisées pour la préparation de parfums et de boissons sans alcool.","","080590","080590","01329"
"339","Autres graines oleagineuses n.a.c.","Comprennent notamment: le hêtre (Fagus sylvatica); le bancoul (Aleurites moluccana); les graines de carapa (Carapa guineensis); les graines de croton (Croton tiglium); les graines d'illipé (Bassia latifolia); les graines de niger (Guizotia abyssinica); les graines d'oïticica (Licania rigida); les graines de pérille (Perilla frutescens); le pignon d'Inde (Jatropha curcas); les graines de sal (Shorea robusta); les graines de korung (Pongamia glabra); les amandes douara (Astrocaryum spp.). Autres graines oléagineuses, fruits et fruits à coques oléagineux non identifiés séparément du fait de leur importance minime au plan international. Etant donné leur importance locale limitée, certains pays font état dans cette rubrique de produits qui sont classés séparément par la FAO. Sont également compris dans cette rubrique les graines de thé, les pépins de raisins et les pépins de tomate dont on extrait de l'huile.","","120799","120799","01449.90"
"414","Autres haricots frais","Phaseolus et Vigna spp.. A écosser.","","070820","070820","01241.90"
"463","Autres légumes frais n.a.c.","Cette catégorie comprend notamment: les pousses de bambou (Bambusa spp.); les betteraves et bettes (Beta vulgaris); les capres (Capparis spinosa); les cardons (Cynara cardunculus); le céleri (Apium graveolens); le cerfeuil (Anthriscus cerefolium); le cresson alénois (Lepidium sativum); le fenouil (Foeniculum vulgare); le raifort (Cochlearia armoracia); la marjolaine (Majorana hortensis); le salsifis (Tragopogon porrifolius); le persil (Petroselinum crispum); le panais (Pastinaca sativa); le radis (Raphanus sativus); la rhubarbe (Rheum spp.); les rutabagas ou choux navets (Brassica napus); la sarriette (Satureja hortensis); la scorsonère (Scorzonera hispanica); l'oseille (Rumex acetosa); les germes de soja l'estragon (Artemisia dracunculus); le cresson de fontaine (Nasturtium officinale). Autres légumes qui ne sont pas identifiés séparément du fait de leur importance secondaire au plan international. Etant donné leur importance locale limitée, certains pays font état dans cette rubrique de légumes qui sont classés séparément par la FAO.","","070690, 070940, 070990","070690, 070940, 070999","01290.90"
"211","Autres légumineuses n.a.c.","Compris notamment: le dolique lablab ou dolique d'Egypte (Dolichos spp.); le haricot-sabre ou pois-sabre (Canavalia spp.); le pois carré (Psophocarpus tetragonolobus); le guar (Cyamopsis tetragonoloba); le haricot de la Floride (Stizolobium spp.); le pois patate (Pachyrrhizus erosus); les espèces de Vigna autres que celles figurant aux Nos 176 et 195. Autres légumineuses qui ne sont pas identifiées séparément du fait de leur importance minime au plan international. Etant donné leur importance locale limitée, certains pays font état sous cette rubrique de légumineuses qui sont classées séparément par la FAO.","","071390","071390","01709.90"
"1166","Autres viandes n.a.c. (à l'exclusion des mammifères), frais, réfrigérés ou congelés","Sont compris les cuisses de grenouille, les mammifères marins, etc. Certains pays font état, dans cette catégorie, de viandes qui sont énumérées plus haut, mais pour lesquelles les données ne sont pas communiquées séparément. Fraîches, réfrigérées ou congelées.","","020830, 020840, 020850, 020890","020830, 020840, 020850, 020890","21170.92"
"572","Avocats","Persea americana.","","080440","080440","01311"
