Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","101.22","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","93.36","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","89.57","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","85.02","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","88.13","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","89.1","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","95.33","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","101.22","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","93.36","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","89.57","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","85.02","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","88.13","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","89.1","I","Valeur imputée"
"PP","Prix à la Production","004","Afghanistan","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","95.33","I","Valeur imputée"
