"Code Pays","Pays","Code M49","Code ISO2","Code ISO3","Année de début","Año de inicio"
"13","Bahreïn","048","BH","BHR","",""
"18","Bhoutan","064","BT","BTN","",""
"145","Micronésie (États fédérés de)","583","FM","FSM","1991",""
"148","Nauru","520","NR","NRU","",""
"179","Qatar","634","QA","QAT","",""
"277","Soudan du Sud","728","SS","SSD","2012",""
"2","Afghanistan","004","AF","AFG","",""
"202","Afrique du Sud","710","ZA","ZAF","",""
"3","Albanie","008","AL","ALB","",""
"4","Algérie","012","DZ","DZA","",""
"79","Allemagne","276","DE","DEU","",""
"7","Angola","024","AO","AGO","",""
"8","Antigua-et-Barbuda","028","AG","ATG","",""
"194","Arabie saoudite","682","SA","SAU","",""
"9","Argentine","032","AR","ARG","",""
"1","Arménie","051","AM","ARM","1992",""
"10","Australie","036","AU","AUS","",""
"11","Autriche","040","AT","AUT","",""
"52","Azerbaïdjan","031","AZ","AZE","1992",""
"12","Bahamas","044","BS","BHS","",""
"16","Bangladesh","050","BD","BGD","",""
"14","Barbade","052","BB","BRB","",""
"57","Bélarus","112","BY","BLR","1992",""
"255","Belgique","056","BE","BEL","2000",""
"23","Belize","084","BZ","BLZ","",""
"53","Bénin","204","BJ","BEN","",""
"19","Bolivie (État plurinational de)","068","BO","BOL","",""
"80","Bosnie-Herzégovine","070","BA","BIH","1992",""
"20","Botswana","072","BW","BWA","",""
"21","Brésil","076","BR","BRA","",""
"27","Bulgarie","100","BG","BGR","",""
"233","Burkina Faso","854","BF","BFA","",""
"29","Burundi","108","BI","BDI","",""
"35","Cabo Verde","132","CV","CPV","",""
"115","Cambodge","116","KH","KHM","",""
"32","Cameroun","120","CM","CMR","",""
"33","Canada","124","CA","CAN","",""
"40","Chili","152","CL","CHL","",""
"96","Chine - RAS de Hong-Kong","344","HK","HKG","",""
"128","Chine - RAS de Macao","446","MO","MAC","",""
"41","Chine, continentale","156","CN","F41","",""
"214","Chine, Taiwan Province de","158","TW","TWN","",""
"50","Chypre","196","CY","CYP","",""
"44","Colombie","170","CO","COL","",""
"45","Comores","174","KM","COM","",""
"46","Congo","178","CG","COG","",""
"48","Costa Rica","188","CR","CRI","",""
"107","Côte d'Ivoire","384","CI","CIV","",""
"98","Croatie","191","HR","HRV","1992",""
"49","Cuba","192","CU","CUB","",""
"54","Danemark","208","DK","DNK","",""
"72","Djibouti","262","DJ","DJI","",""
"55","Dominique","212","DM","DMA","",""
"59","Égypte","818","EG","EGY","",""
"60","El Salvador","222","SV","SLV","",""
"225","Émirats arabes unis","784","AE","ARE","",""
"58","Équateur","218","EC","ECU","",""
"203","Espagne","724","ES","ESP","",""
"63","Estonie","233","EE","EST","1992",""
"209","Eswatini","748","SZ","SWZ","",""
"231","États-Unis d'Amérique","840","US","USA","",""
"238","Éthiopie","231","ET","ETH","1993",""
"185","Fédération de Russie","643","RU","RUS","1992",""
"66","Fidji","242","FJ","FJI","",""
"67","Finlande","246","FI","FIN","",""
"68","France","250","FR","FRA","",""
"74","Gabon","266","GA","GAB","",""
"75","Gambie","270","GM","GMB","",""
"73","Géorgie","268","GE","GEO","1992",""
"81","Ghana","288","GH","GHA","",""
"84","Grèce","300","GR","GRC","",""
"86","Grenade","308","GD","GRD","",""
"89","Guatemala","320","GT","GTM","",""
"90","Guinée","324","GN","GIN","",""
"175","Guinée-Bissau","624","GW","GNB","",""
"91","Guyana","328","GY","GUY","",""
"93","Haïti","332","HT","HTI","",""
"95","Honduras","340","HN","HND","",""
"97","Hongrie","348","HU","HUN","",""
"25","Îles Salomon","090","SB","SLB","",""
"100","Inde","356","IN","IND","",""
"101","Indonésie","360","ID","IDN","",""
"102","Iran (République islamique d')","364","IR","IRN","",""
"103","Iraq","368","IQ","IRQ","",""
"104","Irlande","372","IE","IRL","",""
"99","Islande","352","IS","ISL","",""
"105","Israël","376","IL","ISR","",""
"106","Italie","380","IT","ITA","",""
"109","Jamaïque","388","JM","JAM","",""
"110","Japon","392","JP","JPN","",""
"112","Jordanie","400","JO","JOR","",""
"108","Kazakhstan","398","KZ","KAZ","1992",""
"114","Kenya","404","KE","KEN","",""
"113","Kirghizistan","417","KG","KGZ","1992",""
"83","Kiribati","296","KI","KIR","",""
"118","Koweït","414","KW","KWT","",""
"122","Lesotho","426","LS","LSO","",""
"119","Lettonie","428","LV","LVA","1992",""
"121","Liban","422","LB","LBN","",""
"123","Libéria","430","LR","LBR","",""
"124","Libye","434","LY","LBY","",""
"126","Lituanie","440","LT","LTU","1992",""
"256","Luxembourg","442","LU","LUX","2000",""
"154","Macédoine du Nord","807","MK","MKD","1992",""
"129","Madagascar","450","MG","MDG","",""
"131","Malaisie","458","MY","MYS","",""
