DATE;MOY;MIN;MAX;RNM - marché : MIN de Rungis : volaille (cours Grossistes)  POULE (entiere) effile  France au sol (prix : euro HT le kg) du 21-01-20 au 20-01-23
20-01-2023;2,45;2,35;2,55;
13-01-2023;2,45;2,35;2,55;
06-01-2023;2,45;2,35;2,55;
30-12-2022;2,45;2,35;2,55;
23-12-2022;2,45;2,35;2,55;
21-12-2022;2,45;2,35;2,55;
16-12-2022;2,45;2,35;2,55;
09-12-2022;2,45;2,35;2,55;
02-12-2022;2,45;2,35;2,55;
25-11-2022;2,45;2,35;2,55;
18-11-2022;2,45;2,35;2,55;
10-11-2022;2,45;2,35;2,55;
04-11-2022;2,45;2,35;2,55;
28-10-2022;2,45;2,35;2,55;
21-10-2022;2,45;2,35;2,55;
14-10-2022;2,45;2,35;2,55;
07-10-2022;2,45;2,35;2,55;
30-09-2022;2,45;2,35;2,55;
23-09-2022;2,45;2,35;2,55;
16-09-2022;2,45;2,35;2,55;
09-09-2022;2,45;2,35;2,55;
02-09-2022;2,45;2,35;2,55;
26-08-2022;2,45;2,35;2,55;
19-08-2022;2,45;2,35;2,55;
12-08-2022;2,45;2,35;2,55;
05-08-2022;2,45;2,35;2,55;
29-07-2022;2,45;2,35;2,55;
22-07-2022;2,45;2,35;2,55;
15-07-2022;2,45;2,35;2,55;
08-07-2022;2,45;2,35;2,55;
01-07-2022;2,45;2,35;2,55;
24-06-2022;2,45;2,35;2,55;
17-06-2022;2,45;2,35;2,55;
10-06-2022;2,45;2,35;2,55;
03-06-2022;2,45;2,35;2,55;
27-05-2022;2,45;2,35;2,55;
20-05-2022;2,45;2,35;2,55;
13-05-2022;2,45;2,35;2,55;
06-05-2022;2,45;2,35;2,55;
29-04-2022;2,45;2,35;2,55;
22-04-2022;2,45;2,35;2,55;
15-04-2022;2,45;2,35;2,55;
08-04-2022;2,45;2,35;2,55;
01-04-2022;2,4;2,35;2,55;
25-03-2022;2,35;2,3;2,45;
18-03-2022;2,35;2,3;2,45;
11-03-2022;2,25;2,2;2,35;
04-03-2022;2,25;2,2;2,35;
25-02-2022;2,25;2,2;2,35;
18-02-2022;2,25;2,2;2,35;
11-02-2022;2,25;2,2;2,35;
04-02-2022;2,25;2,1;2,3;
28-01-2022;2,25;2,1;2,3;
21-01-2022;2,25;2,1;2,3;
14-01-2022;2,25;2,1;2,3;
07-01-2022;2,25;2,1;2,3;
31-12-2021;2,25;2,1;2,3;
24-12-2021;2,25;2,1;2,3;
22-12-2021;2,25;2,1;2,3;
17-12-2021;2,25;2,1;2,3;
15-12-2021;2,25;2,1;2,3;
10-12-2021;2,25;2,1;2,3;
03-12-2021;2,25;2,1;2,3;
26-11-2021;2,25;2,1;2,3;
19-11-2021;2,25;2,1;2,3;
12-11-2021;2,25;2,1;2,3;
05-11-2021;2,25;2,1;2,3;
29-10-2021;2,25;2,1;2,3;
22-10-2021;2,25;2,1;2,3;
15-10-2021;2,25;2,1;2,3;
08-10-2021;2,25;2,1;2,3;
01-10-2021;2,25;2,1;2,3;
24-09-2021;2,25;2,1;2,3;
17-09-2021;2,25;2,1;2,3;
10-09-2021;2,25;2,1;2,3;
03-09-2021;2,25;2,1;2,3;
27-08-2021;2,25;2,1;2,3;
20-08-2021;2,25;2,1;2,3;
13-08-2021;2,25;2,1;2,3;
06-08-2021;2,25;2,1;2,3;
30-07-2021;2,25;2,1;2,3;
23-07-2021;2,25;2,1;2,3;
16-07-2021;2,25;2,1;2,3;
09-07-2021;2,25;2,1;2,3;
02-07-2021;2,25;2,1;2,3;
25-06-2021;2,25;2,1;2,3;
18-06-2021;2,25;2,1;2,3;
11-06-2021;2,25;2,1;2,3;
04-06-2021;2,25;2,1;2,3;
28-05-2021;2,25;2,1;2,3;
21-05-2021;2,25;2,1;2,3;
14-05-2021;2,25;2,1;2,3;
07-05-2021;2,25;2,1;2,3;
30-04-2021;2,25;2,1;2,3;
23-04-2021;2,25;2,1;2,3;
16-04-2021;2,25;2,1;2,3;
09-04-2021;2,25;2,1;2,3;
02-04-2021;2,25;2,1;2,3;
26-03-2021;2,25;2,1;2,3;
19-03-2021;2,25;2,1;2,3;
12-03-2021;2,25;2,1;2,3;
05-03-2021;2,25;2,1;2,3;
26-02-2021;2,2;2,1;2,3;
19-02-2021;2,2;2,1;2,3;
12-02-2021;2,2;2,1;2,3;
05-02-2021;2,2;2,1;2,3;
29-01-2021;2,2;2,1;2,3;
22-01-2021;2,2;2,1;2,3;
15-01-2021;2,2;2,1;2,3;
08-01-2021;2,2;2,1;2,3;
31-12-2020;2,2;2,1;2,3;
29-12-2020;2,2;2,1;2,3;
24-12-2020;2,2;2,1;2,3;
22-12-2020;2,2;2,1;2,3;
18-12-2020;2,2;2,1;2,3;
11-12-2020;2,2;2,1;2,3;
04-12-2020;2,2;2,1;2,3;
27-11-2020;2,2;2,1;2,3;
20-11-2020;2,2;2,1;2,3;
13-11-2020;2,2;2,1;2,3;
06-11-2020;2,2;2,1;2,3;
30-10-2020;2,2;2,1;2,3;
23-10-2020;2,2;2,1;2,3;
16-10-2020;2,2;2,1;2,3;
09-10-2020;2,2;2,1;2,3;
02-10-2020;2,2;2,1;2,3;
25-09-2020;2,2;2,1;2,3;
18-09-2020;2,2;2,1;2,3;
11-09-2020;2,2;2,1;2,3;
04-09-2020;2,2;2,1;2,3;
28-08-2020;2,2;2,1;2,3;
21-08-2020;2,2;2,1;2,3;
14-08-2020;2,2;2,1;2,3;
07-08-2020;2,2;2,1;2,3;
31-07-2020;2,2;2,1;2,3;
24-07-2020;2,2;2,1;2,3;
17-07-2020;2,2;2,1;2,3;
10-07-2020;2,2;2,1;2,3;
03-07-2020;2,2;2,1;2,3;
26-06-2020;2,2;2,1;2,3;
19-06-2020;2,2;2,1;2,3;
12-06-2020;2,2;2,1;2,3;
05-06-2020;2,2;2,1;2,3;
29-05-2020;2,2;2,1;2,3;
22-05-2020;2,2;2,1;2,3;
15-05-2020;2,2;2,1;2,3;
07-05-2020;2,2;2,1;2,3;
30-04-2020;2,2;2,1;2,3;
24-04-2020;2,2;2,1;2,3;
17-04-2020;2,2;2,1;2,3;
10-04-2020;2,2;2,1;2,3;
03-04-2020;2,2;2,1;2,3;
27-03-2020;2,2;2,1;2,3;
20-03-2020;2,2;2,1;2,3;
13-03-2020;2,2;2,05;2,3;
06-03-2020;2,2;2,05;2,3;
28-02-2020;2,2;2,05;2,3;
21-02-2020;2,2;2,05;2,3;
14-02-2020;2,2;2,05;2,3;
07-02-2020;2,2;2,05;2,3;
31-01-2020;2,2;2,05;2,3;
24-01-2020;2,2;2,05;2,3;
;;;;
Source : RNM.FranceAgriMer.fr;;;;
