,CodeISO3,Population_total,PIBparHab_mean,DeltaPrixProdFRA_moy,DispoAlim_g_personne_jour_moy,DispoAlim_Tonnes_moy,Production_Tonnes_moy,NbrPaysPartenaireImport,MoyenneImportations_TonnesAnnuelle,Delta_PrixMoyenImportations_USDparTonnes_PrixProdFRA,Nbr_PartenaireExport,MoyenneExportations_TonnesAnnuelle,Delta_PrixMoyenExportations_USDparTonnes_PrixProdFRA
0,NRU,10653.42857142857,10556.498337934963,1938.4260000000002,135.35999999999999,4283.0,299.68,4.066666666666667,2755.8,216.1405817133806,1.0,18.7,-416.3806184012068
1,TUV,11510.42857142857,4298.659064461726,1938.4260000000002,135.35999999999999,4283.0,299.68,3.8333333333333335,536.3333333333334,-515.4601512326499,1.0,18.7,-416.3806184012068
2,PLW,17910.0,15616.811921017226,1938.4260000000002,135.35999999999999,4283.0,299.68,4.066666666666667,2755.8,216.1405817133806,1.0,18.7,-416.3806184012068
3,,33720.0,45746.12390658095,1938.4260000000002,135.35999999999999,4283.0,299.68,4.066666666666667,2755.8,216.1405817133806,1.0,18.7,-416.3806184012068
4,,37636.857142857145,27209.39150351973,1938.4260000000002,135.35999999999999,4283.0,299.68,4.066666666666667,2755.8,216.1405817133806,1.0,18.7,-416.3806184012068
5,SMR,37893.42857142857,169626.05299011574,1938.4260000000002,118.84,3626.3599999999997,311.56,5.966666666666667,3225.5,247.37781137447328,1.0,18.7,-416.3806184012068
6,,38656.857142857145,177034.42131434462,1938.4260000000002,118.84,3626.3599999999997,311.56,5.966666666666667,3225.5,247.37781137447328,1.0,18.7,-416.3806184012068
7,TCA,41003.857142857145,30959.943820096767,1938.4260000000002,135.35999999999999,4283.0,299.68,4.066666666666667,2755.8,216.1405817133806,1.0,18.7,-416.3806184012068
8,LIE,48520.857142857145,62116.40723707888,1938.4260000000002,118.83999999999999,3626.3599999999997,311.56,2.5,364.6666666666667,1715.770597196831,1.0,18.7,-416.3806184012068
9,MCO,52411.28571428572,19590.953059469477,1938.4260000000002,141.0,2675.0,63.0,4.5,3336.1666666666665,-38.226256848345884,1.0,18.7,-416.3806184012068
10,SXM,55462.142857142855,12035.951154771963,1938.4260000000002,135.35999999999999,4283.0,299.68,6.233333333333333,3259.833333333333,-198.8683383114229,1.0,18.7,-416.3806184012068
11,FRO,56248.42857142857,51018.038916002944,1938.4260000000002,118.83999999999999,3626.3599999999997,311.56,5.966666666666667,3225.5,247.37781137447328,1.0,18.7,-416.3806184012068
12,KNA,56869.71428571428,20437.970671001716,1938.4260000000002,135.35999999999999,4283.0,299.68,5.966666666666667,3225.5,247.37781137447328,1.0,18.7,-416.3806184012068
13,ASM,58462.142857142855,3809.7298273687134,1938.4260000000002,135.35999999999999,4283.0,299.68,6.633333333333335,5099.333333333334,-242.31999252174165,1.0,18.7,-416.3806184012068
14,GRL,64143.57142857143,83559.23335030544,1938.4260000000002,118.84,3626.3599999999997,311.56,5.966666666666667,3225.5,247.37781137447328,1.0,18.7,-416.3806184012068
15,MNP,64179.0,109445.15167046025,1938.4260000000002,118.84,3626.3599999999997,311.56,5.966666666666667,3225.5,247.37781137447328,1.0,18.7,-416.3806184012068
16,MHL,71648.42857142857,7750.624763373315,1974.574,107.0,2795.6,358.0,3.5,3861.5,-161.39514221589206,1.0,1.0,-735.7833333333335
17,CYM,77294.0,39400.297537837214,1938.4260000000002,118.84,3626.3599999999997,311.56,5.966666666666667,3225.4999999999995,247.37781137447328,1.0,18.7,-416.3806184012068
18,BMU,84177.42857142857,85729.57938652005,1938.4260000000002,118.84,3626.3599999999997,311.56,5.966666666666667,3225.5,247.37781137447328,1.0,18.7,-416.3806184012068
19,DMA,96224.14285714286,15405.642660890058,1974.574,150.4,5241.6,83.2,6.0,5680.333333333333,80.01386166695988,1.0,34.0,-471.0774509803923
20,AND,96570.0,15093.485604967069,1974.574,96.2,3390.4,542.8,13.333333333333334,2884.8333333333335,-359.27400292718653,1.0,32.5,-243.47564102564115
21,IMN,103439.57142857143,4552.530542183037,1938.4260000000002,113.32000000000001,4312.839999999999,500.16,5.833333333333333,9733.833333333334,-732.7184222842436,1.0,18.7,-416.3806184012068
22,ATG,105811.71428571429,28325.332615451123,1938.4260000000002,113.32000000000002,4312.839999999999,500.15999999999997,6.7,6311.333333333333,-310.5930494698681,1.0,18.7,-416.3806184012068
23,SYC,106905.57142857143,36826.8780367649,1938.4260000000002,113.32000000000002,4312.839999999999,500.15999999999997,6.7,6311.333333333333,-310.5930494698681,1.0,18.7,-416.3806184012068
24,TON,110206.71428571429,7792.858218234166,1974.574,182.2,7312.4,451.4,2.3333333333333335,7278.666666666667,-389.74926115894255,1.0,1.0,-735.7833333333335
