,CodeISO3,Population_total,PIBparHab_mean,DeltaPrixProdFRA_moy,DispoAlim_g_personne_jour_moy,DispoAlim_Tonnes_moy,Production_Tonnes_moy,NbrPaysPartenaireImport,MoyenneImportations_TonnesAnnuelle,Delta_PrixMoyenImportations_USDparTonnes_PrixProdFRA,Nbr_PartenaireExport,MoyenneExportations_TonnesAnnuelle,Delta_PrixMoyenExportations_USDparTonnes_PrixProdFRA
0,NRU,10653.42857142857,10556.498337934963,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
1,TUV,11510.42857142857,4298.659064461726,-0.01,-0.01,-0.01,-0.01,3.8333333333333335,536.3333333333334,-515.4601512326499,-0.01,-0.01,-0.01
2,PLW,17910.0,15616.811921017226,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
5,SMR,33720.0,45746.12390658095,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
7,TCA,37636.857142857145,27209.39150351973,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
8,LIE,37893.42857142857,169626.05299011574,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
9,MCO,38656.857142857145,177034.42131434462,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
10,SXM,41003.857142857145,30959.943820096767,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
11,FRO,48520.857142857145,62116.40723707888,-0.01,-0.01,-0.01,-0.01,2.5,364.6666666666667,1715.770597196831,-0.01,-0.01,-0.01
12,KNA,52411.28571428572,19590.953059469477,-0.01,141.0,2675.0,63.0,4.5,3336.1666666666665,-38.226256848345884,-0.01,-0.01,-0.01
13,ASM,55462.142857142855,12035.951154771963,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
14,GRL,56248.42857142857,51018.038916002944,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
15,MNP,56869.71428571428,20437.970671001716,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
16,MHL,58462.142857142855,3809.7298273687134,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
17,CYM,64143.57142857143,83559.23335030544,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
18,BMU,64179.0,109445.15167046025,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
19,DMA,71648.42857142857,7750.624763373315,-0.01,107.0,2795.6,358.0,3.5,3861.5,-161.39514221589206,1.0,1.0,-735.7833333333335
20,AND,77294.0,39400.297537837214,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
21,IMN,84177.42857142857,85729.57938652005,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
22,ATG,96224.14285714286,15405.642660890058,-0.01,150.4,5241.6,83.2,6.0,5680.333333333333,80.01386166695988,1.0,34.0,-471.0774509803923
23,SYC,96570.0,15093.485604967069,-0.01,96.2,3390.4,542.8,13.333333333333334,2884.8333333333335,-359.27400292718653,1.0,32.5,-243.47564102564115
24,TON,103439.57142857143,4552.530542183037,-0.01,-0.01,-0.01,-0.01,5.833333333333333,9733.833333333334,-732.7184222842436,-0.01,-0.01,-0.01
25,ABW,105811.71428571429,28325.332615451123,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
26,VIR,106905.57142857143,36826.8780367649,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
27,VCT,110206.71428571429,7792.858218234166,-0.01,182.2,7312.4,451.4,2.3333333333333335,7278.666666666667,-389.74926115894255,1.0,1.0,-735.7833333333335
28,GRD,111389.28571428571,9871.332789650825,3955.816666666667,99.6,4029.2,510.8,6.0,5979.0,-151.2374226459276,1.0,25.0,104.21666666666647
29,FSM,112612.71428571429,3355.579693412894,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
30,KIR,115984.71428571429,1568.6003488377407,-0.01,38.2,1590.6,912.6,3.8333333333333335,1293.6666666666667,721.701850897535,-0.01,-0.01,-0.01
31,CUW,157416.0,18446.44745433014,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
32,GUM,165873.14285714287,36252.97186189484,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
34,LCA,181832.7142857143,10296.053633820271,2580.5333333333333,138.8,9153.2,1565.0,3.8333333333333335,6010.333333333333,-410.3160824875679,1.0,2.0,-1235.7833333333335
35,WSM,196454.7142857143,4116.826357132014,-0.01,174.8,12459.8,474.6,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
36,STP,211193.0,1972.1900835450422,-0.01,27.2,2077.8,634.2,11.0,2348.5,-451.20452416436046,-0.01,-0.01,-0.01
37,NCL,270654.28571428574,34155.41855642265,-0.01,90.6,9153.4,877.8,8.333333333333334,8650.5,398.1202945879811,1.0,7.0,1121.3595238095238
38,PYF,277742.71428571426,20661.961996333546,-0.01,123.4,12464.4,665.0,7.333333333333333,15327.0,-326.6360768578327,1.0,4.0,7514.216666666666
39,BRB,286584.85714285716,17180.727991451055,-0.01,118.4,12393.6,15906.8,2.1666666666666665,706.3333333333334,905.3209611451941,4.166666666666667,65.16666666666667,1530.2013213981243
40,VUT,292732.0,2966.1721944244186,-0.01,30.8,3215.8,1151.0,4.0,3257.1666666666665,504.3026309505533,1.0,27.0,-217.26481481481505
41,ISL,351670.85714285716,64333.11226451968,1727.7,78.2,9537.0,9222.2,7.333333333333333,1077.3333333333333,1987.6077557755773,3.0,15.0,14930.883333333335
42,BLZ,383008.28571428574,4666.94761081024,-0.01,69.2,9518.6,19422.0,1.8333333333333333,87.5,595.645238095238,1.0,80.5,-136.4044513457559
43,BHS,385593.5714285714,30478.065480052042,-0.01,107.6,15004.0,6907.0,10.0,19479.5,239.2245809697372,1.0,26.0,-1197.3217948717952
44,BRN,428636.71428571426,30033.749008951487,1518.08,-0.01,-0.01,-0.01,2.1666666666666665,1156.5,602.3057284911367,-0.01,-0.01,-0.01
45,MLT,484185.85714285716,29251.46530840834,-89.99999999999996,48.4,7737.6,3846.2,15.333333333333334,5409.666666666667,898.5441052026206,1.6666666666666667,5.666666666666667,-147.54803921568646
46,MDV,508234.28571428574,9167.049069519975,-0.01,34.4,6212.6,-0.01,22.833333333333332,11442.333333333334,166.24713830706605,-0.01,-0.01,-0.01
47,CPV,543566.8571428572,3317.3856351682975,3060.383333333333,41.0,8014.6,943.2,13.6,10372.8,-537.2641292611447,-0.01,-0.01,-0.01
48,SUR,575757.4285714285,6430.957546198235,1698.8200000000002,104.8,21895.2,9253.8,5.166666666666667,19807.5,-756.4320774958982,2.6666666666666665,1868.3333333333333,-994.8377490336012
49,LUX,606484.8571428572,115812.28535804474,3442.6,35.8,7680.0,274.0,7.333333333333333,7656.166666666667,2988.5565234270116,6.0,326.6666666666667,3991.767687074829
50,MNE,621795.5714285715,8062.091136259595,-0.01,39.2,8973.4,3686.2,13.333333333333334,6656.666666666667,353.3754047738273,2.0,9.0,1227.1796296296295
51,MAC,631043.8571428572,67818.81909858841,-0.01,72.6,16468.0,3684.4,11.0,18678.166666666668,963.919528296555,1.0,37.0,223.67612612612584
52,SLB,653164.4285714285,2289.3577960706302,-0.01,10.2,2422.4,291.2,3.6666666666666665,3165.6666666666665,559.4677986030676,-0.01,-0.01,-0.01
53,BTN,754165.1428571428,3050.0647694635722,6088.7,-0.01,-0.01,-0.01,1.0,1055.1666666666667,138.6440872953192,5.0,168.0,-973.8785714285716
54,GUY,778954.8571428572,6745.716353054905,-0.01,105.2,29755.6,34852.0,3.3333333333333335,266.6666666666667,-725.7833333333335,1.0,2.0,1764.2166666666665
55,COM,832598.0,1375.0761956889892,-0.01,37.4,11049.8,592.4,14.0,12595.5,-518.721684331706,-0.01,-0.01,-0.01
56,FJI,884469.4285714285,5620.684479206641,2711.9500000000003,74.8,24019.0,28254.6,2.3333333333333335,2788.0,-12.684337637494309,7.6,257.8,1619.5308637186447
57,DJI,958556.2857142857,3041.772658675241,-0.01,7.4,2556.8,-0.01,7.0,2704.6666666666665,-89.92432421329408,-0.01,-0.01,-0.01
58,SWZ,1137111.4285714286,3792.0684287887657,-0.01,18.2,7451.4,6254.8,5.333333333333333,1559.0,-877.5408702159506,1.5,217.16666666666666,-279.912266564339
59,CYP,1188806.5714285714,27505.747721354168,1127.4,59.4,25558.8,24955.8,17.666666666666668,9751.333333333334,767.8913778172785,8.666666666666666,716.0,-1076.0999068901306
60,MUS,1264786.4285714286,9782.073295447843,156.48333333333332,103.4,47826.2,47940.0,9.333333333333334,166.0,63.41345381526094,2.6666666666666665,30.666666666666668,3416.3905797101443
61,TLS,1268893.5714285714,1403.3257638227287,-0.01,16.2,7398.4,924.6,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
62,GNQ,1309084.0,9096.78235373218,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
63,EST,1322306.5714285714,22082.306591496377,-0.01,45.4,21807.4,19883.6,17.0,17252.833333333332,12.19042943027057,17.5,6102.0,133.33061837648847
64,TTO,1388518.5714285714,16569.38582924376,-0.01,164.0,82853.2,60083.0,4.333333333333333,17501.833333333332,-613.3390179758949,5.0,93.0,2280.3456989247306
65,BHR,1564600.7142857143,22586.67456614799,-0.01,-0.01,-0.01,-0.01,22.0,54319.5,249.2404610683086,17.5,319.6666666666667,1361.7140597844975
66,XKX,1791304.4285714286,4229.6462661819505,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
67,GNB,1875213.7142857143,726.2601495159107,-0.01,6.2,3967.8,2652.4,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
